Country,Number of Investors,Number of Parcels,Total Acres,"Total Value ($1,000)"
Argentina,66,89,"70,874","320,504"
Australia,32,45,"70,154","136,424"
Austria,60,119,"155,085","101,715"
Bahamas,37,51,"54,594","87,192"
Belgium,97,139,"124,376","53,939"
Belize,6,9,"1,183","2,626"
Bermuda,46,55,"28,960","40,631"
Bolivia,2,2,11,47
Brazil,15,27,"13,250","22,353"
Cambodia,1,1,31,80
Canada,"1,508","2,218","4,433,681","4,316,564"
Cayman Islands,42,65,"302,712","305,255"
Channel Islands,5,11,"4,458","56,868"
Chile,7,11,"2,097","7,366"
China,71,252,"191,010","1,843,274"
Colombia,40,54,"11,990","23,228"
Cook Islands,12,24,"19,035","138,449"
Costa Rica,8,10,"13,835","12,212"
Cote D'ivoire,1,1,119,100
Croatia,1,1,160,115
Cuba,3,4,58,"1,374"
Cyprus,1,3,567,"6,064"
Czech Republic,2,2,347,27
Denmark,35,100,"368,429","662,799"
Dominican Republic,3,3,29,128
Ecuador,19,25,481,"6,334"
Egypt,16,17,"1,540","7,296"
El Salvador,5,5,406,"1,495"
Finland,1,1,80,119
France,165,322,"443,559","574,058"
Gambia,1,1,294,118
Germany,"1,078","2,264","1,108,406","2,788,873"
Gibraltar,3,4,678,"5,118"
Greece,16,22,"61,882","15,573"
Guatemala,13,14,"5,870","20,974"
Guyana,1,1,35,180
Honduras,12,12,"1,018","6,462"
Hong Kong,60,79,"10,164","46,544"
Hungary,1,1,103,80
India,22,24,"2,952","7,362"
Indonesia,2,2,718,655
Iran (Islamic Republic Of),22,25,"2,463","6,906"
Ireland,28,231,"68,754","107,875"
Israel,10,13,"2,097","12,632"
Italy,152,"4,284","1,306,994","3,528,666"
Jamaica,4,4,567,470
Japan,138,212,"280,930","811,211"
Jordan,18,23,"1,947","15,481"
Kenya,1,1,91,256
"Korea, D.P.R.O.",6,6,469,"1,890"
"Korea, Republic of",22,22,"2,373","12,592"
Kuwait,10,15,"19,822","11,888"
Laos,1,1,31,208
Lebanon,30,39,"10,449","18,727"
Liberia,13,15,"8,985","8,426"
Liechtenstein,107,174,"121,065","253,688"
Lithuania,1,1,27,32
Luxembourg,12,38,"104,057","156,442"
Malaysia,7,12,"8,602","17,233"
Mexico,252,335,"260,654","171,728"
Morocco,1,4,875,"9,745"
Namibia,1,2,106,703
Nepal,2,6,"5,357","3,354"
Netherlands,690,"1,294","4,389,679","5,798,888"
New Zealand,14,60,"33,977","1,627,788"
Nicaragua,3,4,"1,378","3,174"
Norway,17,17,"4,895","5,069"
Oman,2,5,454,"2,478"
Pakistan,9,12,"1,677","2,222"
Panama,114,145,"110,665","172,424"
Peru,20,21,388,"1,426"
Philippines,31,40,"3,760","7,262"
Poland,3,3,305,615
Portugal,93,701,"1,375,234","2,484,807"
Russian Federation,5,8,834,"3,036"
Saint Vincent and the Grenadines,2,4,"2,637","4,056"
Saudi Arabia,42,54,"18,347","162,623"
Singapore,10,11,"2,456","9,100"
